"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
120620,148,"9","DOEBRIAerial2013","02/15/2013","20:32:44","02/15/2013","20:41:00",8.26,38.11,148.92,,,,,,,,,,,,"85.7404828973843",,,,,,,,,38.25,-75.07,38.27,-74.63,,,,,,,,,,606
120621,148,"8","DOEBRIAerial2013","02/15/2013","20:43:33","02/15/2013","20:50:56",7.38,33.99,148.78,,,,,,,,,,,,"-66.3175",,,,,,,,,38.27,-74.64,38.40,-75.00,,,,,,,,,,614
120622,148,"7","DOEBRIAerial2013","02/15/2013","20:53:17","02/15/2013","21:02:07",8.83,40.45,147.97,,,,,,,,,,,,"81.6803389830509",,,,,,,,,38.39,-75.00,38.45,-74.54,,,,,,,,,,606
120623,148,"6","DOEBRIAerial2013","02/15/2013","21:03:58","02/15/2013","21:13:07",9.15,41.88,147.91,,,,,,,,,,,,"-71.6676181818182",,,,,,,,,38.44,-74.54,38.56,-74.99,,,,,,,,,,619
120624,148,"5","DOEBRIAerial2013","02/15/2013","21:14:58","02/15/2013","21:23:47",8.81,40.68,149.04,,,,,,,,,,,,"84.7865849056604",,,,,,,,,38.56,-75.01,38.59,-74.54,,,,,,,,,,609
120625,148,"4","DOEBRIAerial2013","02/15/2013","21:25:52","02/15/2013","21:35:23",9.51,43.89,149.01,,,,,,,,,,,,"-73.066451048951",,,,,,,,,38.59,-74.53,38.70,-75.01,,,,,,,,,,614
120626,148,"1","DOEBRIAerial2013","02/18/2013","20:10:02","02/18/2013","20:20:38",10.60,48.34,147.37,,,,,,,,,,,,"-87.1226844583987",,,,,,,,,38.82,-74.39,38.84,-74.95,,,,,,,,,,614
120627,148,"2","DOEBRIAerial2013","02/18/2013","20:23:12","02/18/2013","20:33:39",10.45,48.35,149.51,,,,,,,,,,,,"110.860302547771",,,,,,,,,38.85,-74.96,38.70,-74.44,,,,,,,,,,613
120628,148,"34","DOEBRIAerial2013","02/18/2013","20:38:17","02/18/2013","20:43:26",5.15,24.03,150.81,,,,,,,,,,,,"-78.5687419354839",,,,,,,,,38.70,-74.56,38.74,-74.83,,,,,,,,,,606
120629,148,"33","DOEBRIAerial2013","02/18/2013","20:46:08","02/18/2013","20:50:41",4.55,20.91,148.50,,,,,,,,,,,,"101.470620437956",,,,,,,,,38.74,-74.80,38.71,-74.57,,,,,,,,,,610
120630,148,"32","DOEBRIAerial2013","02/18/2013","20:52:21","02/18/2013","20:55:17",2.93,13.29,146.42,,,,,,,,,,,,"-78.4487005649718",,,,,,,,,38.72,-74.57,38.74,-74.72,,,,,,,,,,619
120631,148,"31","DOEBRIAerial2013","02/18/2013","20:57:36","02/18/2013","20:58:39",1.05,4.95,152.71,,,,,,,,,,,,"101.47375",,,,,,,,,38.73,-74.63,38.73,-74.57,,,,,,,,,,611
120632,148,"35","DOEBRIAerial2013","02/18/2013","21:00:13","02/18/2013","21:05:12",4.98,22.89,148.39,,,,,,,,,,,,"-78.7165",,,,,,,,,38.69,-74.57,38.73,-74.83,,,,,,,,,,616
120633,148,"36","DOEBRIAerial2013","02/18/2013","21:06:45","02/18/2013","21:11:59",5.23,23.87,147.33,,,,,,,,,,,,"101.452126984127",,,,,,,,,38.72,-74.84,38.68,-74.57,,,,,,,,,,610
120634,148,"37","DOEBRIAerial2013","02/18/2013","21:13:29","02/18/2013","21:18:40",5.18,23.67,147.57,,,,,,,,,,,,"-78.5714743589744",,,,,,,,,38.67,-74.57,38.71,-74.83,,,,,,,,,,613
120635,148,"38","DOEBRIAerial2013","02/18/2013","21:20:28","02/18/2013","21:25:44",5.26,23.96,147.00,,,,,,,,,,,,"101.373438485804",,,,,,,,,38.71,-74.84,38.66,-74.57,,,,,,,,,,609
120636,148,"39","DOEBRIAerial2013","02/18/2013","21:27:37","02/18/2013","21:32:51",5.23,23.95,147.89,,,,,,,,,,,,"-78.4937460317461",,,,,,,,,38.65,-74.57,38.70,-74.84,,,,,,,,,,612
120637,148,"40","DOEBRIAerial2013","02/18/2013","21:34:35","02/18/2013","21:39:43",5.13,23.51,147.98,,,,,,,,,,,,"101.427766990291",,,,,,,,,38.69,-74.84,38.65,-74.58,,,,,,,,,,614
120638,148,"82","DOEBRIAerial2013","02/19/2013","12:48:31","02/19/2013","12:50:04",1.55,6.34,132.28,,,,,,,,,,,,"-78.5567021276595",,,,,,,,,38.24,-74.71,38.25,-74.78,,,,,,,,,,611
120639,148,"81","DOEBRIAerial2013","02/19/2013","12:52:28","02/19/2013","12:54:46",2.30,10.46,147.04,,,,,,,,,,,,"101.506474820144",,,,,,,,,38.26,-74.79,38.24,-74.67,,,,,,,,,,616
120640,148,"80","DOEBRIAerial2013","02/19/2013","12:58:17","02/19/2013","13:01:55",3.63,15.49,137.80,,,,,,,,,,,,"-78.4395433789954",,,,,,,,,38.24,-74.61,38.27,-74.78,,,,,,,,,,616
120641,148,"79","DOEBRIAerial2013","02/19/2013","13:04:16","02/19/2013","13:08:07",3.85,17.90,150.28,,,,,,,,,,,,"101.420603448276",,,,,,,,,38.28,-74.79,38.25,-74.59,,,,,,,,,,612
120642,148,"78","DOEBRIAerial2013","02/19/2013","13:10:59","02/19/2013","13:15:51",4.86,21.59,143.33,,,,,,,,,,,,"-78.3980546075085",,,,,,,,,38.26,-74.59,38.30,-74.84,,,,,,,,,,620
120643,148,"77","DOEBRIAerial2013","02/19/2013","13:17:53","02/19/2013","13:22:31",4.63,21.29,148.49,,,,,,,,,,,,"101.457311827957",,,,,,,,,38.31,-74.84,38.27,-74.60,,,,,,,,,,624
120644,148,"76","DOEBRIAerial2013","02/19/2013","13:24:44","02/19/2013","13:30:02",5.30,23.47,143.04,,,,,,,,,,,,"-78.5245141065831",,,,,,,,,38.28,-74.60,38.32,-74.87,,,,,,,,,,612
120645,148,"75","DOEBRIAerial2013","02/19/2013","13:32:21","02/19/2013","13:37:00",4.65,21.50,149.44,,,,,,,,,,,,"101.43075",,,,,,,,,38.33,-74.87,38.29,-74.63,,,,,,,,,,618
120646,148,"74","DOEBRIAerial2013","02/19/2013","13:46:47","02/19/2013","13:51:25",4.63,21.20,147.89,,,,,,,,,,,,"101.476917562724",,,,,,,,,38.34,-74.87,38.30,-74.63,,,,,,,,,,613
120647,148,"73","DOEBRIAerial2013","02/19/2013","13:53:49","02/19/2013","13:58:57",5.13,22.15,139.43,,,,,,,,,,,,"-78.5214886731392",,,,,,,,,38.31,-74.62,38.35,-74.87,,,,,,,,,,620
120648,148,"72","DOEBRIAerial2013","02/19/2013","14:01:08","02/19/2013","14:05:29",4.35,20.21,150.21,,,,,,,,,,,,"101.619923664122",,,,,,,,,38.36,-74.87,38.32,-74.64,,,,,,,,,,607
120649,148,"71","DOEBRIAerial2013","02/19/2013","14:07:25","02/19/2013","14:11:54",4.48,19.38,139.61,,,,,,,,,,,,"-78.5748148148148",,,,,,,,,38.33,-74.65,38.36,-74.86,,,,,,,,,,622
120650,148,"70","DOEBRIAerial2013","02/19/2013","14:13:59","02/19/2013","14:18:18",4.31,19.97,149.54,,,,,,,,,,,,"101.300384615385",,,,,,,,,38.37,-74.88,38.34,-74.66,,,,,,,,,,603
120651,148,"69","DOEBRIAerial2013","02/19/2013","14:20:07","02/19/2013","14:24:17",4.16,18.18,140.92,,,,,,,,,,,,"-78.4920717131474",,,,,,,,,38.35,-74.66,38.38,-74.86,,,,,,,,,,613
120652,148,"68","DOEBRIAerial2013","02/19/2013","14:26:08","02/19/2013","14:29:48",3.66,17.07,150.54,,,,,,,,,,,,"101.388959276018",,,,,,,,,38.39,-74.88,38.36,-74.69,,,,,,,,,,608
120653,148,"67","DOEBRIAerial2013","02/19/2013","14:31:46","02/19/2013","14:35:25",3.65,15.69,138.86,,,,,,,,,,,,"-78.5392727272727",,,,,,,,,38.37,-74.69,38.40,-74.86,,,,,,,,,,609
120654,148,"66","DOEBRIAerial2013","02/19/2013","14:37:26","02/19/2013","14:40:45",3.31,15.34,149.50,,,,,,,,,,,,"101.6046",,,,,,,,,38.41,-74.87,38.38,-74.70,,,,,,,,,,617
120655,148,"65","DOEBRIAerial2013","02/19/2013","14:42:45","02/19/2013","14:45:50",3.08,13.52,141.61,,,,,,,,,,,,"-79.0702688172043",,,,,,,,,38.39,-74.71,38.41,-74.86,,,,,,,,,,609
120656,148,"64","DOEBRIAerial2013","02/19/2013","14:47:59","02/19/2013","14:51:02",3.05,14.07,149.27,,,,,,,,,,,,"101.467173913044",,,,,,,,,38.42,-74.87,38.40,-74.71,,,,,,,,,,608
120657,148,"63","DOEBRIAerial2013","02/19/2013","14:53:17","02/19/2013","14:56:01",2.73,11.81,139.56,,,,,,,,,,,,"-78.8050303030303",,,,,,,,,38.41,-74.73,38.43,-74.86,,,,,,,,,,612
120658,148,"62","DOEBRIAerial2013","02/19/2013","14:58:09","02/19/2013","15:00:28",2.31,10.77,150.13,,,,,,,,,,,,"101.605642857143",,,,,,,,,38.44,-74.86,38.42,-74.74,,,,,,,,,,604
120659,148,"61","DOEBRIAerial2013","02/19/2013","15:02:30","02/19/2013","15:04:57",2.45,10.67,140.74,,,,,,,,,,,,"-78.6285135135135",,,,,,,,,38.43,-74.74,38.45,-74.86,,,,,,,,,,606
120660,148,"60","DOEBRIAerial2013","02/19/2013","15:07:07","02/19/2013","15:09:27",2.33,10.89,151.07,,,,,,,,,,,,"102.190070921986",,,,,,,,,38.46,-74.87,38.44,-74.74,,,,,,,,,,616
120661,148,"59","DOEBRIAerial2013","02/19/2013","15:11:18","02/19/2013","15:12:52",1.56,6.65,137.22,,,,,,,,,,,,"-78.8166315789473",,,,,,,,,38.45,-74.76,38.46,-74.84,,,,,,,,,,612
120662,148,"41","DOEBRIAerial2013","02/19/2013","15:18:15","02/19/2013","15:23:32",5.28,24.51,149.96,,,,,,,,,,,,"101.506855345912",,,,,,,,,38.68,-74.85,38.64,-74.58,,,,,,,,,,612
120663,148,"42","DOEBRIAerial2013","02/19/2013","15:25:07","02/19/2013","15:30:38",5.51,23.67,138.67,,,,,,,,,,,,"-78.3820180722891",,,,,,,,,38.63,-74.57,38.67,-74.84,,,,,,,,,,614
120664,148,"43","DOEBRIAerial2013","02/19/2013","15:32:34","02/19/2013","15:37:46",5.20,24.08,149.69,,,,,,,,,,,,"101.499904153355",,,,,,,,,38.66,-74.85,38.62,-74.58,,,,,,,,,,615
120665,148,"44","DOEBRIAerial2013","02/19/2013","15:39:09","02/19/2013","15:44:46",5.61,23.92,137.59,,,,,,,,,,,,"-78.5129289940829",,,,,,,,,38.61,-74.57,38.65,-74.83,,,,,,,,,,612
120666,148,"45","DOEBRIAerial2013","02/19/2013","15:46:18","02/19/2013","15:51:12",4.90,22.87,150.78,,,,,,,,,,,,"101.549254237288",,,,,,,,,38.64,-74.83,38.60,-74.57,,,,,,,,,,615
120667,148,"46","DOEBRIAerial2013","02/19/2013","16:01:28","02/19/2013","16:05:54",4.43,19.31,140.77,,,,,,,,,,,,"-78.5879400749064",,,,,,,,,38.60,-74.59,38.63,-74.81,,,,,,,,,,622
120668,148,"47","DOEBRIAerial2013","02/19/2013","16:07:24","02/19/2013","16:11:24",4.00,18.44,149.01,,,,,,,,,,,,"101.474398340249",,,,,,,,,38.62,-74.80,38.59,-74.59,,,,,,,,,,614
120669,148,"48","DOEBRIAerial2013","02/19/2013","16:12:38","02/19/2013","16:16:52",4.23,18.27,139.46,,,,,,,,,,,,"-78.5214901960784",,,,,,,,,38.58,-74.59,38.61,-74.79,,,,,,,,,,619
120670,148,"49","DOEBRIAerial2013","02/19/2013","16:18:06","02/19/2013","16:21:55",3.81,17.40,147.33,,,,,,,,,,,,"101.637347826087",,,,,,,,,38.60,-74.78,38.57,-74.59,,,,,,,,,,620
120671,148,"50","DOEBRIAerial2013","02/19/2013","16:23:00","02/19/2013","16:26:44",3.73,16.38,141.77,,,,,,,,,,,,"-78.5652888888888",,,,,,,,,38.56,-74.58,38.59,-74.77,,,,,,,,,,624
120672,148,"51","DOEBRIAerial2013","02/19/2013","16:28:07","02/19/2013","16:31:22",3.25,14.97,148.86,,,,,,,,,,,,"101.423214285714",,,,,,,,,38.58,-74.76,38.55,-74.59,,,,,,,,,,611
120673,148,"52","DOEBRIAerial2013","02/19/2013","16:32:40","02/19/2013","16:35:36",2.93,13.24,145.89,,,,,,,,,,,,"-78.474406779661",,,,,,,,,38.55,-74.60,38.57,-74.75,,,,,,,,,,613
120674,148,"53","DOEBRIAerial2013","02/19/2013","16:36:55","02/19/2013","16:39:07",2.20,10.22,150.32,,,,,,,,,,,,"101.53007518797",,,,,,,,,38.56,-74.71,38.54,-74.60,,,,,,,,,,612
120675,148,"54","DOEBRIAerial2013","02/19/2013","16:40:35","02/19/2013","16:42:47",2.20,9.92,145.76,,,,,,,,,,,,"-78.4184962406015",,,,,,,,,38.53,-74.60,38.55,-74.71,,,,,,,,,,606
120676,148,"55","DOEBRIAerial2013","02/19/2013","16:44:17","02/19/2013","16:46:29",2.20,9.84,144.44,,,,,,,,,,,,"101.52969924812",,,,,,,,,38.54,-74.71,38.52,-74.60,,,,,,,,,,613
120677,148,"56","DOEBRIAerial2013","02/19/2013","16:47:26","02/19/2013","16:49:22",1.93,8.89,148.56,,,,,,,,,,,,"-78.7739316239316",,,,,,,,,38.51,-74.60,38.53,-74.70,,,,,,,,,,608
120678,148,"57","DOEBRIAerial2013","02/19/2013","16:50:55","02/19/2013","16:52:13",1.30,5.92,147.14,,,,,,,,,,,,"101.398227848101",,,,,,,,,38.51,-74.67,38.50,-74.60,,,,,,,,,,618
120679,148,"58","DOEBRIAerial2013","02/19/2013","16:53:46","02/19/2013","16:54:48",1.03,4.78,149.70,,,,,,,,,,,,"-78.6295238095238",,,,,,,,,38.50,-74.62,38.51,-74.67,,,,,,,,,,619
120680,148,"3","DOEBRIAerial2013","02/19/2013","17:01:07","02/19/2013","17:12:41",11.56,49.52,138.38,,,,,,,,,,,,"-89.5559568345324",,,,,,,,,38.70,-74.44,38.70,-75.01,,,,,,,,,,609
120681,148,"53","DOEBRIAerial2013","03/22/2013","18:58:52","03/22/2013","18:59:45",0.88,3.95,144.52,,,,,,,,,,,,"101.38037037037",,,,,,,,,36.99,-75.25,36.99,-75.20,,,,,,,,,,631
120682,148,"54","DOEBRIAerial2013","03/22/2013","19:01:59","03/22/2013","19:03:51",1.86,8.22,142.13,,,,,,,,,,,,"-78.8131858407079",,,,,,,,,36.98,-75.19,36.99,-75.28,,,,,,,,,,627
120683,148,"55","DOEBRIAerial2013","03/22/2013","19:07:24","03/22/2013","19:10:25",3.01,13.78,147.54,,,,,,,,,,,,"101.118131868132",,,,,,,,,36.99,-75.36,36.97,-75.21,,,,,,,,,,622
120684,148,"56","DOEBRIAerial2013","03/22/2013","19:12:50","03/22/2013","19:15:03",2.21,9.94,144.89,,,,,,,,,,,,"-78.8818045112781",,,,,,,,,36.96,-75.20,36.98,-75.30,,,,,,,,,,623
120685,148,"56.1","DOEBRIAerial2013","03/22/2013","19:20:37","03/22/2013","19:21:56",1.31,5.95,146.03,,,,,,,,,,,,"-78.5621518987342",,,,,,,,,36.96,-75.19,36.97,-75.25,,,,,,,,,,631
120686,148,"57","DOEBRIAerial2013","03/22/2013","19:47:16","03/22/2013","19:52:31",5.25,23.89,146.96,,,,,,,,,,,,"101.149367088608",,,,,,,,,36.99,-75.47,36.95,-75.21,,,,,,,,,,634
120687,148,"56.2","DOEBRIAerial2013","03/22/2013","19:55:00","03/22/2013","19:59:52",4.86,21.64,143.55,,,,,,,,,,,,"-78.2164505119454",,,,,,,,,36.96,-75.19,37.00,-75.43,,,,,,,,,,619
120688,148,"58","DOEBRIAerial2013","03/22/2013","20:05:20","03/22/2013","20:11:30",6.16,28.02,146.73,,,,,,,,,,,,"101.106603773585",,,,,,,,,36.99,-75.51,36.94,-75.20,,,,,,,,,,632
120689,148,"59","DOEBRIAerial2013","03/22/2013","20:14:28","03/22/2013","20:21:20",6.86,30.66,144.19,,,,,,,,,,,,"-77.8580629539953",,,,,,,,,36.93,-75.19,36.99,-75.52,,,,,,,,,,618
120690,148,"60","DOEBRIAerial2013","03/22/2013","20:22:52","03/22/2013","20:29:34",6.70,29.80,143.65,,,,,,,,,,,,"101.187121588089",,,,,,,,,36.98,-75.53,36.93,-75.20,,,,,,,,,,631
120691,148,"61","DOEBRIAerial2013","03/22/2013","20:31:26","03/22/2013","20:38:02",6.60,29.65,145.03,,,,,,,,,,,,"-78.9721914357683",,,,,,,,,36.92,-75.19,36.97,-75.52,,,,,,,,,,624
120692,148,"142","DOEBRIAerial2013","03/22/2013","14:56:50","03/22/2013","15:07:11",10.35,48.80,152.26,,,,,,,,,,,,"113.654163987138",,,,,,,,,37.42,-75.61,37.24,-75.11,,,,,,,,,,630
120693,148,"143","DOEBRIAerial2013","03/22/2013","15:10:42","03/22/2013","15:22:47",12.08,54.43,145.42,,,,,,,,,,,,"-86.1850000000001",,,,,,,,,37.24,-75.10,37.28,-75.71,,,,,,,,,,633
120694,148,"144","DOEBRIAerial2013","03/22/2013","15:26:02","03/22/2013","15:36:08",10.10,45.89,146.71,,,,,,,,,,,,"113.973822075783",,,,,,,,,37.28,-75.72,37.11,-75.25,,,,,,,,,,634
120695,148,"145","DOEBRIAerial2013","03/22/2013","15:39:22","03/22/2013","15:51:00",11.63,53.10,147.33,,,,,,,,,,,,"-92.367052932761",,,,,,,,,37.11,-75.24,37.09,-75.84,,,,,,,,,,629
120696,148,"146","DOEBRIAerial2013","03/22/2013","15:54:22","03/22/2013","16:06:44",12.36,56.15,146.55,,,,,,,,,,,,"105.504199192463",,,,,,,,,37.10,-75.84,36.96,-75.23,,,,,,,,,,636
120697,148,"147","DOEBRIAerial2013","03/22/2013","16:09:53","03/22/2013","16:23:27",13.56,62.04,147.58,,,,,,,,,,,,"-92.0997055214723",,,,,,,,,36.96,-75.24,36.94,-75.93,,,,,,,,,,630
120698,148,"148","DOEBRIAerial2013","03/22/2013","16:25:59","03/22/2013","16:42:48",16.81,77.24,148.26,,,,,,,,,,,,"100.572992992993",,,,,,,,,36.95,-75.93,36.82,-75.08,,,,,,,,,,634
120699,148,"149","DOEBRIAerial2013","03/22/2013","16:46:26","03/22/2013","17:03:21",16.91,74.07,141.33,,,,,,,,,,,,"-91.8749015748032",,,,,,,,,36.82,-75.08,36.80,-75.91,,,,,,,,,,628
120700,148,"150","DOEBRIAerial2013","03/22/2013","17:05:19","03/22/2013","17:25:14",19.91,90.08,146.00,,,,,,,,,,,,"99.6768060200669",,,,,,,,,36.80,-75.90,36.66,-74.91,,,,,,,,,,636
120701,148,"151","DOEBRIAerial2013","03/22/2013","17:28:18","03/22/2013","17:47:30",19.20,84.00,141.24,,,,,,,,,,,,"-90.1163660017347",,,,,,,,,36.66,-74.91,36.66,-75.85,,,,,,,,,,631
120702,148,"152","DOEBRIAerial2013","03/22/2013","17:50:03","03/22/2013","18:07:40",17.61,81.35,149.07,,,,,,,,,,,,"98.3382419659736",,,,,,,,,36.66,-75.85,36.56,-74.95,,,,,,,,,,633
120703,148,"73","DOEBRIAerial2013","03/22/2013","20:01:14","03/22/2013","20:08:11",6.95,30.93,143.69,,,,,,,,,,,,"101.106770334928",,,,,,,,,36.87,-75.57,36.82,-75.23,,,,,,,,,,627
120704,148,"74","DOEBRIAerial2013","03/22/2013","20:11:45","03/22/2013","20:15:13",3.46,15.47,144.15,,,,,,,,,,,,"-78.7242105263159",,,,,,,,,36.82,-75.32,36.85,-75.49,,,,,,,,,,621
120705,148,"75","DOEBRIAerial2013","03/22/2013","20:17:39","03/22/2013","20:20:44",3.08,14.09,147.65,,,,,,,,,,,,"101.053010752688",,,,,,,,,36.84,-75.49,36.82,-75.34,,,,,,,,,,617
120706,148,"76","DOEBRIAerial2013","03/22/2013","20:24:04","03/22/2013","20:26:07",2.05,9.30,146.50,,,,,,,,,,,,"-78.5357258064516",,,,,,,,,36.82,-75.39,36.83,-75.49,,,,,,,,,,622
120707,148,"77","DOEBRIAerial2013","03/22/2013","20:28:51","03/22/2013","20:29:48",0.95,4.33,147.19,,,,,,,,,,,,"101.385172413793",,,,,,,,,36.82,-75.49,36.82,-75.44,,,,,,,,,,622
120708,148,"72","DOEBRIAerial2013","03/22/2013","20:36:51","03/22/2013","20:44:02",7.18,32.21,144.79,,,,,,,,,,,,"-78.8142129629629",,,,,,,,,36.82,-75.20,36.88,-75.55,,,,,,,,,,622
120709,148,"71","DOEBRIAerial2013","03/22/2013","20:46:26","03/22/2013","20:53:38",7.20,32.36,145.12,,,,,,,,,,,,"101.201893764434",,,,,,,,,36.89,-75.56,36.83,-75.20,,,,,,,,,,629
120710,148,"70","DOEBRIAerial2013","03/22/2013","20:55:54","03/22/2013","21:02:59",7.08,31.80,144.96,,,,,,,,,,,,"-78.8887323943662",,,,,,,,,36.84,-75.20,36.89,-75.55,,,,,,,,,,628
120711,148,"69","DOEBRIAerial2013","03/22/2013","21:05:14","03/22/2013","21:12:07",6.88,31.43,147.44,,,,,,,,,,,,"101.336304347826",,,,,,,,,36.90,-75.55,36.85,-75.20,,,,,,,,,,627
120712,148,"68","DOEBRIAerial2013","03/22/2013","21:14:25","03/22/2013","21:21:21",6.93,31.46,146.47,,,,,,,,,,,,"-78.7835731414869",,,,,,,,,36.86,-75.20,36.91,-75.55,,,,,,,,,,625
120713,148,"67","DOEBRIAerial2013","03/22/2013","21:26:36","03/22/2013","21:33:21",6.75,31.06,148.58,,,,,,,,,,,,"101.131748768473",,,,,,,,,36.92,-75.54,36.86,-75.20,,,,,,,,,,633
120714,148,"66","DOEBRIAerial2013","03/22/2013","21:36:01","03/22/2013","21:42:54",6.88,31.07,145.73,,,,,,,,,,,,"-78.9799516908213",,,,,,,,,36.87,-75.20,36.93,-75.54,,,,,,,,,,626
120715,148,"65","DOEBRIAerial2013","03/22/2013","21:44:59","03/22/2013","21:51:27",6.46,29.93,149.47,,,,,,,,,,,,"101.252133676093",,,,,,,,,36.93,-75.53,36.88,-75.20,,,,,,,,,,635
120716,148,"64","DOEBRIAerial2013","03/22/2013","21:53:49","03/22/2013","22:00:35",6.76,30.02,143.26,,,,,,,,,,,,"-78.9326535626536",,,,,,,,,36.89,-75.20,36.94,-75.53,,,,,,,,,,626
120717,148,"63","DOEBRIAerial2013","03/22/2013","22:02:19","03/22/2013","22:08:33",6.23,28.93,149.87,,,,,,,,,,,,"101.44456",,,,,,,,,36.95,-75.52,36.90,-75.20,,,,,,,,,,631
120718,148,"62","DOEBRIAerial2013","03/22/2013","22:10:25","03/22/2013","22:16:36",6.18,28.47,148.69,,,,,,,,,,,,"-78.7881182795699",,,,,,,,,36.91,-75.20,36.96,-75.51,,,,,,,,,,628
120719,148,"141","DOEBRIAerial2013","03/23/2013","12:38:48","03/23/2013","12:50:44",11.93,53.35,144.33,,,,,,,,,,,,"93.333068340307",,,,,,,,,37.42,-75.62,37.39,-75.02,,,,,,,,,,626
120720,148,"140","DOEBRIAerial2013","03/23/2013","12:55:00","03/23/2013","13:06:46",11.76,51.27,140.68,,,,,,,,,,,,"-63.8640735502122",,,,,,,,,37.38,-75.02,37.58,-75.53,,,,,,,,,,624
120721,148,"139","DOEBRIAerial2013","03/23/2013","13:08:33","03/23/2013","13:20:39",12.10,55.95,149.31,,,,,,,,,,,,"96.4232187070152",,,,,,,,,37.58,-75.55,37.52,-74.92,,,,,,,,,,628
120722,148,"138","DOEBRIAerial2013","03/23/2013","13:22:50","03/23/2013","13:36:16",13.43,56.90,136.79,,,,,,,,,,,,"-60.9594299876085",,,,,,,,,37.51,-74.91,37.76,-75.47,,,,,,,,,,627
120723,148,"137","DOEBRIAerial2013","03/23/2013","13:37:35","03/23/2013","13:48:27",10.86,50.08,148.80,,,,,,,,,,,,"94.0483001531393",,,,,,,,,37.76,-75.49,37.73,-74.92,,,,,,,,,,630
120724,148,"136","DOEBRIAerial2013","03/23/2013","13:52:04","03/23/2013","14:00:54",8.83,36.90,134.91,,,,,,,,,,,,"-52.6230131826742",,,,,,,,,37.72,-74.92,37.92,-75.26,,,,,,,,,,627
120725,148,"135","DOEBRIAerial2013","03/23/2013","14:02:19","03/23/2013","14:12:40",10.35,46.44,144.94,,,,,,,,,,,,"90.2634405144695",,,,,,,,,37.91,-75.27,37.91,-74.75,,,,,,,,,,622
120726,148,"134","DOEBRIAerial2013","03/23/2013","14:14:57","03/23/2013","14:24:56",9.98,42.45,137.39,,,,,,,,,,,,"-61.5401666666667",,,,,,,,,37.91,-74.74,38.09,-75.16,,,,,,,,,,625
120727,148,"133","DOEBRIAerial2013","03/23/2013","14:27:22","03/23/2013","14:36:16",8.90,40.83,148.23,,,,,,,,,,,,"87.132785046729",,,,,,,,,38.07,-75.13,38.09,-74.67,,,,,,,,,,625
120728,148,"132","DOEBRIAerial2013","03/23/2013","14:39:02","03/23/2013","14:47:55",8.88,38.46,139.87,,,,,,,,,,,,"-62.2422471910113",,,,,,,,,38.09,-74.67,38.25,-75.06,,,,,,,,,,628
120729,148,"131","DOEBRIAerial2013","03/23/2013","14:53:00","03/23/2013","15:02:32",9.53,43.16,146.27,,,,,,,,,,,,"85.9226003490402",,,,,,,,,38.25,-75.10,38.27,-74.61,,,,,,,,,,628
120730,148,"130","DOEBRIAerial2013","03/23/2013","15:04:21","03/23/2013","15:12:42",8.35,36.14,139.84,,,,,,,,,,,,"-66.3054980079681",,,,,,,,,38.27,-74.62,38.40,-75.00,,,,,,,,,,632
120731,148,"129","DOEBRIAerial2013","03/23/2013","15:14:43","03/23/2013","15:24:21",9.63,44.59,149.55,,,,,,,,,,,,"81.5838860103628",,,,,,,,,38.39,-75.01,38.45,-74.51,,,,,,,,,,632
120732,148,"128","DOEBRIAerial2013","03/23/2013","15:26:44","03/23/2013","15:36:37",9.88,43.77,143.10,,,,,,,,,,,,"-71.6137710437711",,,,,,,,,38.44,-74.53,38.56,-75.00,,,,,,,,,,622
120733,148,"127","DOEBRIAerial2013","03/23/2013","15:38:17","03/23/2013","15:46:37",8.33,40.84,148.45,,,,,,,,,,,,"84.862255489022",,,,,,,,,38.56,-75.01,38.59,-74.58,,,,,,,,,,620
120734,148,"126","DOEBRIAerial2013","03/23/2013","15:51:55","03/23/2013","16:02:07",10.20,43.82,138.81,,,,,,,,,,,,"-73.0530016313214",,,,,,,,,38.59,-74.53,38.70,-75.01,,,,,,,,,,626
120735,148,"125","DOEBRIAerial2013","03/23/2013","17:31:34","03/23/2013","17:42:37",11.05,51.27,149.90,,,,,,,,,,,,"90.4453614457831",,,,,,,,,38.70,-75.03,38.70,-74.44,,,,,,,,,,627
120736,148,"124","DOEBRIAerial2013","03/23/2013","17:45:30","03/23/2013","17:56:45",11.25,48.01,137.90,,,,,,,,,,,,"-69.1459911242603",,,,,,,,,38.69,-74.43,38.85,-74.95,,,,,,,,,,621
120737,148,"123","DOEBRIAerial2013","03/23/2013","17:58:39","03/23/2013","18:09:12",10.55,48.35,148.11,,,,,,,,,,,,"92.8289905362775",,,,,,,,,38.84,-74.97,38.82,-74.41,,,,,,,,,,627
